Australia	Southern Hemisphere 
Mandrake	Nightshade 
Serbia	Europe 
Niccol� Machiavelli	Florence 
Michigan	United States 
Saxe-Weimar	Thuringia 
Oldham	North West 
Pakistan	South Asia 
New Zealand	Pacific Ocean 
South Korea	East Asia 
Republic of Ireland	Europe 
Vietnam	Vi?t South 
Lance Armstrong	Plano 
Phoebe (moon)	Saturn 
Pennsylvania	United States 
Fort Ouiatenon	U.S. 
Chennai	Madras 
Mumbai	Bombay 
Wright brothers	December 
Adam Smith	Father 
Johann Wolfgang von Goethe	August 
Pythagoras	BC 
Virginia Woolf	London 
Jane Austen	Steventon 
Charlotte Bront�	Thornton 
Emily Bront�	Thornton 
Charles Dickens	Portsmouth 
Portsmouth	England 
Mary Rose	Princess Mary 
Lady Jane Grey	October 
Tower of London	London 
Mona Lisa	Leonardo da Vinci 
Britney Spears	McComb 
Cardiff	Great Britain 
Valladolid	Spain 
Venice	Italy 
Florence	Italy 
Milan	Italy 
Glamorgan	Glamorganshire 
Cornwall	UK 
Tintagel Castle	Cornwall 
Heather Graham	Milwaukee 
Angelina Jolie	Angelina Jolie Voight 
Lisa Kudrow	Encino 
Eiffel Tower	Paris 
Louvre	Paris 
Venus de Milo	Milo 
Aphrodite	Twelve Olympians 
Salt Lake City, Utah	United States 
Nagano	Japan 
Barcelona	Spain 
Michael Johnson	Usain Bolt 
Vikings	800AD-1100AD 
Coca-Cola	Coke 
Texas	United States 
Prussia	Nazis 
Apocrypha	Bible 
British Isles	Europe 
Algeria	North Africa 
Plymouth	Plymouth 
Bill Clinton	Bill Clinton 
Yoga	Yogi 
Arundel Castle	West Sussex 
Saint Margaret of Scotland	David I 
William I of England	William 
Robert II of France	Orleans 
Saint Denis Basilica	Kings 
Gothic architecture	Western Europe 
Somerset	South West England 
Glastonbury	Somerset 
Glastonbury Abbey	Glastonbury 
Somerton	Somerset 
Yeovil, Somerset	Somerset 
Bridgwater	Somerset 
Taunton	Somerset 
Shepton Mallet	Somerset 
Bath, Somerset	Somerset 
Wells	Somerset 
East Coker, Somerset	Somerset 
Tatworth	Chard 
Chard (Somerset)	Somerset 
Crewkerne	Somerset 
Stoford, Somerset	Somerset 
River Tone	Somerset 
River Yeo	Somerset 
River Adur	Sussex 
River Aire	West Yorkshire 
River Aln	Northumberland 
River Alt	Merseyside 
River Yare	Norfolk 
River Exe	Devon 
Ilminster, Somerset	Somerset 
South Cadbury	Somerset 
Watchet	Somerset 
Burnham-on-Sea	Somerset 
Yatton	Somerset 
Backwell	Avon 
Clevedon	Somerset 
Weston-super-Mare	North Somerset 
South Somerset	Somerset 
Johannes Gutenberg	Johannes Gutenberg 
Kylie Minogue	Melbourne 
Jessica Alba	Pomona 
Sigourney Weaver	Susan Alexandra Weaver 
Galatasaray	Istanbul 
B	English 
C	English 
E	English 
F	English 
G	English 
H	English 
I	English 
J	English 
K	English 
L	English 
M	English 
N	English 
O	English 
P	English 
Q	English 
R	English 
S	English 
T	English 
U	English 
V	English 
W	English 
X	English 
Y	English 
Z	English 
Shogun	Japan 
Tuesday	Monday 
Wednesday	United States 
Friday	United States 
Saturday	United States 
Laos	Asia 
Amaterasu	Sun Goddess 
Dutch language	Netherlands 
Marshall Islands	Pacific Ocean 
New York University	NYU 
Bee	Hymenoptera 
Street (town)	Somerset 
Singapore	Asia 
Johannesburg	South Africa 
Hokkaido	Japan 
ELISPOT	Enzyme-Linked Immunosorbent Spot Assay 
John Kerry	President 
Trevi	Perugia 
Chelmsford	Essex 
Gangnihessou	Africa 
Old English language	England 
Eckernf�rde	Schleswig-Holstein 
Mount Arafat	Saudi Arabia 
Syria	Middle East 
Yosa Buson	Buson 
Kobe	Kansai 
Oradea	Romanian 
Joseph Stalin	????? ????????????? ?????? 
Antigua and Barbuda	Caribbean Sea 
Philippe's	Los Angeles 
Atlantis	Atlantic Ocean 
Comparative	English 
Popocat�petl	Mexico 
North Sea	Europe 
Anne Frank	Nazis 
Jan Peter Balkenende	Kapelle 
William the Silent	Eighty 
Pythagorean theorem	Pythagoras 
F.C. Bayern Munich	Bayern M�nchen 
Cape of Good Hope	Africa 
Venezuela	South America 
Saudi Arabia	Middle East 
Tea	United Kingdom 
Azerbaijan	South Caucasus 
Al-Khwarizmi	Baghdad 
Ptolemy	Claudius Ptolemaeus 
Moctezuma II	Motecuhzoma Xocoyotzin 
Antonio L�pez de Santa Anna	Santa Anna P�rez 
Granzyme	T 
Dreyfus Affair	France 
Baseball	USA 
Names of God in Judaism	Judaism 
Birmingham	West Midlands 
Richmond, Virginia	United States 
American Civil War	United States 
Tutankhamun	Ancient Egypt 
Antisemitism	Jews 
Panama	Central America 
Nahuatl language	Mexico 
Czech Republic	Europe 
Karaite Judaism	Mishnah 
Chojn�w	Poland 
Thanksgiving	USA 
Kayseri	Turkey 
Lava plateau	Washington 
Nyngan, New South Wales	Central West Plains 
Ferdinand Magellan	Magalh�es 
Holy Roman Empire	Heiliges R�misches Reich Deutscher Nation 
Friesland	Frisian 
Groningen (province)	Northeast 
Burgundy	France 
Louis Bonaparte	Dutch 
Michiel de Ruyter	Ruyter 
Karel Doorman	World War II 
Viktor Yanukovych	December 
Kofi Annan	Ghana 
United Nations General Assembly	United Nations 
Huntingdon Life Sciences	Europe 
Huntingdon	Cambridgeshire 
Shinkansen	Japan 
Gainesville, Florida	Florida 
University of Florida	Gainesville 
Andris Piebalgs	Valmiera 
Dan Aykroyd	Ottawa 
Arnhem	Netherlands 
Bronbeek	Arnhem 
The Spiders From Mars	Mars 
Michael Schumacher	H�rth 
Yokohama	Japan 
Axis countries	World War II 
Passu	Northern 
Rendsburg	Schleswig-Holstein 
Jacques Chirac	Paris 
Eighty Years' War	Netherlands 
December 22	Gregorian Calendar 
Hamilton, Ontario	Ontario 
Quechua	South American 
Leet	ASCII 
Great Zimbabwe	Africa 
Machu Picchu	Peru 
Duisburg	North Rhine-Westphalia 
Feces	IPA 
Fidel Castro	Cuba 
KDE	K Desktop Environment 
Kent	England 
Independence and Democracy	European Parliament 
Wario Land 4	Game Boy Advance 
Super Mario 64 DS	Nintendo DS 
Lisgar Collegiate Institute	Ottawa 
Aberdeen	North Sea 
Glasgow	Scotland 
Grampian	Scotland 
Scottish Borders	Scotland 
Central Region, Scotland	Scotland 
Dumfries and Galloway	Scotland 
Highland	Scotland 
Strathclyde	Scotland 
Dundee	North Sea 
George VI of the United Kingdom	February 
Science Olympiad	United States 
September 11	United States 
Essex	England 
County town	Britain 
Southend-on-Sea	England 
Cumbria	England 
York	United Kingdom 
North Yorkshire	English Region 
Millennium Dome	Greenwich 
Falkland Islands	South Atlantic 
Neil Armstrong	August 
Samuel Beckett	Dublin 
British	France 
Think Quest	United States 
Shanghai	China 
Johnny Depp	Owensboro 
Catalonia	Autonomous Community 
Golden Gate Bridge	San Francisco Bay 
Leicester	Midlands 
Hollywood, California	Los Angeles 
Saturday Night Live	NBC 
Sherwood Forest	United Kingdom 
Halloween	October 
Frida Kahlo	Frida Kahlo 
Fear and Loathing in Las Vegas	Las Vegas 
Michael Palin	Sheffield 
Rolling Stone	Rolling Stones 
Tunisia	North Africa 
Malaysia	Southeast Asia 
Tasmania	Australia 
January 1	Julian 
Linus Torvalds	December 
Tahiti	Pacific Ocean 
Geneva (canton)	Switzerland 
Aquilino Pimentel, Jr.	Nene 
Pluto (mythology)	Roman 
Maoism	Mao Zedong 
Korean War	Korea 
Statue of Liberty	New York City 
Ankst	Aberystwyth University 
October 4	Gregorian Calendar 
Val Kilmer	Tombstone 
Snoopy	Peanuts 
John Wilkes Booth	Abraham Lincoln 
Tron	Kevin Flynn 
Hawaiian Punch	Inc. 
Nintendo	Japanese 
Lebanon	Middle East 
Baghdad	Iraq 
Shirley Bassey	James Bond 
Sally Ride	Los Angeles 
Inca	South America 
Roman numeral	Romans 
Dwight D. Eisenhower	Denison 
Paul McCartney	Liverpool 
Afrikaner people	Afrikaans 
Andes	South America 
Leipzig	Saxony 
Poznan	Wielkopolska 
Game Boy Advance Video	Gameboy Advance 
Nazism	Germany 
Madagascar	Ocean 
Aerosmith	Boston 
Vincent van Gogh	Vincent van Gogh 
Andrew Jackson	War 
American Samoa	Samoan Islands 
French Guiana	South America 
Leonardo DiCaprio	Los Angeles 
Erwin Rommel	World War II 
Zimbabwe	Africa 
Jettingen	Germany 
Ken Jennings	Jeopardy 
Traverse City, Michigan	Lower Peninsula 
Vladimir Putin	Leningrad 
Dover, Kent	Kent 
Tonbridge	Kent 
Inverness	Scotland 
King Arthur	Great Britain 
Maidstone	Kent 
C. S. Lewis	Belfast 
Sollog	Sollog 
Dave Attell	Dave Attell 
Pope John Paul II	Wadowice 
Max Planck	Kiel 
Nunavut	Canada 
Andreas Baader	Munich 
Meher Baba	India 
London Underground	London 
Socialist Party (England and Wales)	England 
Socialist teachers	National Union 
National Union of Teachers	United Kingdom 
Dave Grohl	Dave Grohl 
WordPad	Notepad 
Moose	Europe 
Kyoto Protocol	United Nations Framework Convention 
Jack Nicholson	Neptune 
Namibia	Africa 
Jubal Early	American Civil War 
Belize	Central America 
Luftwaffe	Germany 
John F. Kennedy	JFK 
Elliott Gould	Elliott Goldstein 
Belarus	Europe 
German Democratic Republic	World War II 
March 4	Gregorian Calendar 
Priscilla Presley	May 
Ford Ka	Spain 
Tower Bridge	London 
Steven Spielberg	Cincinnati 
Salvador Allende	September 
Winston Churchill	World War II 
Golan Heights	Israel 
Cambodia	Southeast Asia 
Sikkim	Goa 
Arabic language	Hebrew 
Detroit, Michigan	Michigan 
War communism	Vladimir Lenin 
New Economic Policy	Lenin 
Mallaig	Scotland 
Cramlington	Northumberland 
Dungeness	Kent 
Mary Shelley	Frankenstein 
Don Quixote	Cervantes 
Vandalism	Wikipedia 
Prague	Republic 
Great Wall of China	China 
Amazon River	Portuguese 
Bolzano	Italy 
Flubber	Robin Williams 
Isle of Wight	England 
Marti Webb	London 
Sunset Boulevard	Gloria Swanson 
Sealand	North Sea 
Cheers	Paramount Television 
Pixar	CGI 
March 5	Gregorian Calendar 
February 24	Gregorian Calendar 
General relativity	General Theory 
Toledo, Ohio	Ohio 
Improverts	Edinburgh 
Taipei 101	Taipei 
February 4	Gregorian Calendar 
Tobacco	North America 
Rocky Mountains	United States 
Cornish language	England 
Watergate scandal	FBI 
La Liga Filipina	Philippines 
Ostrich	Africa 
Islington	London 
Sirindhorn International Institute of Technology	Thammasat University 
Iliad	Odyssey 
Centimetre	SI 
Odyssey	Iliad 
Vietnam Veterans Memorial	Vietnam War 
Torquay	Devon 
Vacuum tube	English 
Skagerrak	Europe 
Kattegat	Europe 
Baltic Sea	Europe 
Scandinavia	Europe 
Minerva cars	Sylvain 
Raffles Institution (Secondary)	Singapore 
Bornholm	Baltic Sea 
Santa Monica, California	California 
Kuwait	Middle East 
Tiny Tim	Tiny Tim 
Berkshire	England 
Buckinghamshire	England 
Dominica	Caribbean Sea 
Palmdale, California	California 
Fresno, California	U.S. 
Ohio	United States 
Boston, Massachusetts	United States 
Principle of relativity	Physics 
Alabama	United States 
Arizona	United States 
Bolivia	South America 
Massachusetts	United States 
Trossingen	South Germany 
The Smurfs	Peyo 
Istanbul	Turkey 
ABBA	Eurovision 
London Borough of Hackney	London 
John Frost Bridge	Arnhem 
Pope Benedict XVI	Marktl 
Guan Gong	Guan Yu 
River Clyde	Scotland 
Silversword	Island 
Hip hop	Black 
Sopron	Hungary 
List of German districts	Landkreise 
Bremen (state)	Germany 
Saxony-Anhalt	Germany 
Magdeburg	Germany 
Church Square Park	Hoboken 
Virtues of Harmony	Hong Kong 
Ashford	Kent 
Thurso	Scotland 
Penzance	Cornish 
The Tonight Show	United States 
Five solas	Europe 
High school	United States 
Public school	United States 
Boroughs of Berlin	Stadtteile 
Bigfoot	United States 
Milton Keynes	Buckinghamshire 
A Clockwork Orange	Post Apocalyptic 
Silvio Berlusconi	Milan 
Burundi	Africa 
Espoo	Finland 
Michael Jackson	Gary 
Algiers	Africa 
Arles	France 
Daily Mail	Britain 
Robber baron	Rhine 
Winery	Rhine 
Canterbury	Kent 
Huddersfield	England 
Goa	Republic 
May Day	May Day 
Moses	Bible 
Canaan	Bible 
Cotopaxi	Ecuador 
January 14	New Year 
Bali	Indonesia 
The Prince	Florence 
Round	Round 
Jaguar	South 
Cheetah	Africa 
Pope John Paul I	Canale d'Agordo 
Ted Cassidy	Lurch 
February 15	Gregorian Calendar 
February 25	Gregorian Calendar 
February 26	Gregorian Calendar 
February 27	Gregorian Calendar 
March 2	Gregorian Calendar 
April 25	Gregorian Calendar 
August 27	Gregorian Calendar 
Fifth Avenue	New York City 
Yarm	North East England 
Spanish-American War	Spain 
Minesweeper	Microsoft 
Confederate States of America	CSA 
Fiji	Pacific Ocean 
Ho Chi Minh City	Vietnam 
Tonga	Pacific Ocean 
February 29	Gregorian Calendar 
K�nig von Deutschland	English 
Schleswig-Holstein	Germany 
Thailand	Southeast Asia 
Hoboken, New Jersey	New Jersey 
1919	Wednesday 
Chicago, Illinois	Illinois 
Woodrow Wilson	Virginia 
Brown	Brown 
The Rolling Stones	London 
Koblenz	Rhineland-Palatinate 
Delta (letter)	Ancient 
Danube	Europe 
Main	German 
Shropshire	England 
Hewlett-Packard	Bill Hewlett 
Guatemala	Central America 
Eurovision Song Contest	Broadcasting Union 
Gay	English 
Potsdam	Berlin 
Bremen	Germany 
Wiesbaden	Frankfurt 
Kiel	Germany 
Aleister Crowley	World 
Angela Merkel	Hamburg 
Stevie Wonder	Saginaw 
Littleton, Colorado	Colorado 
Vanilla Ninja	Lenna Kuurmaa 
Ethiopia	Horn 
Utah	United States 
The Bahamas	West Indies 
Vanuatu	Pacific Ocean 
Crayola	Binney 
Calvin and Hobbes	Calvin 
Maine	United States 
Niuatoputapu	Tonga 
Samoa	Pacific Ocean 
Micky Dolenz	Micky Dolenz 
Goldstar beer	Israel 
Dominique de Villepin	Villepin 
Francis Drake	January 
Wank	Bavarian Alps 
Vishnu	Hinduism 
Zeus	Twelve Olympians 
Mozilla Firefox	Gecko 
Eric Clapton	Ripley 
Buenos Aires	South American 
Villeneuve d'Ascq	Lille 
Hillary Rodham Clinton	United States Secretary 
Andhra Pradesh	Republic 
George Lucas	Modesto 
Telugu	India 
Sony	Japan 
Xbox 360	Xbox 
Wroc?aw	Lower Silesia 
Faith Evans	Lakeland 
Barry Switzer	Crossett 
El Salvador	Central America 
DeForest Kelley	Dr. Leonard McCoy 
Kim Il-sung	North Korea 
Oregon	United States 
Henry IV of France	Pau 
Queen Margot	Alexandre Dumas 
Madonna (entertainer)	Bay City 
EastEnders	United Kingdom 
Philip II of Spain	Spain 
Mary I of England	Mary Tudor 
Brittany Murphy	Atlanta 
Evershot	Somerset 
Uruguay	South America 
Minnesota	United States 
Cairo	Egypt 
Karnataka	Republic 
Calgary, Alberta	Alberta 
Catherine Howard	February 
Holyrood Abbey	Edinburgh 
Alexandria	Egypt 
Freeview	United Kingdom 
Mark Addy	York 
Garden gnome	Sir Charles Isham 
Kentucky	United States 
Montana	United States 
Sea	Caspian Sea 
Tennessee	United States 
Connecticut	United States 
Wyoming	United States 
Delaware	United States 
Idaho	United States 
Minehead	Somerset 
Mexico City	Mexico 
Tampico, Illinois	Whiteside County 
Illinois	United States 
Seattle, Washington	U.S. 
Stirling	Scotland 
Tuvaluan language	Tuvalu 
Tokelau	Pacific Ocean 
Barbra Streisand	Brooklyn 
Jamaica	Caribbean 
Denver, Colorado	U.S. 
Kazakhstan	Eurasia 
Mount Vesuvius	Italy 
Ecuador	South America 
Orlando, Florida	U.S. 
Turin	Italy 
Hobart	Australia 
Gospel	Bible 
Palestine	Middle East 
Paul the Apostle	Saint Paul 
Old Testament	Jews 
Joseph (Hebrew Bible)	Bible 
Mary Magdalene	New Testament 
Corinth	Greece 
Peloponnese	Greece 
Isthmus of Corinth	Greece 
Tripoli	Libya 
Argos	Greece 
Sparta	Greece 
Olympia	Greece 
Pyrgos	Greece 
Thessaloniki	Greece 
Florina	Greece 
Kozani	Greece 
Faya-Largeau	Chad 
Ab�ch�	Chad 
Mongo	Chad 
Larry David	Brooklyn 
Pearl Harbor	U.S. 
Amsterdam	Netherlands 
Paraguay	South America 
Loch Ness	Scotland 
Comoros	Ocean 
Kapingamarangi	Pacific Ocean 
Kiribati	Pacific Ocean 
Barbados	Caribbean Sea 
Truro	Great Britain 
San Francisco, California	California 
Proletariat	Communists 
Croatia	Europe 
El Alamein	Egypt 
Black Forest	Germany 
Frankie Avalon	Philadelphia 
Herodotus	BC 
Chinook	Canada 
Etoumbi	Republic 
Chad	Africa 
Gianni Rodari	Omegna 
Montgomery, Alabama	Alabama 
Omaha, Nebraska	Nebraska 
Toledo, Spain	Spain 
Palo Alto, California	California 
Linda Blair	Saint Louis 
David Duchovny	New York 
Laramie, Wyoming	U.S. 
Liverpool, Merseyside	Merseyside 
Guernsey	English Channel 
Guyana	South America 
Bono	Bono 
Adam Clayton	Chinnor 
The Edge	London 
Al-Qaeda	el-Qaida 
Lombardy	Italy 
Regions of Italy	Europe 
Abingdon-on-Thames	England 
Yeadon	Leeds 
Chancellor	Germany 
MUD	MUD 
Grenada	Caribbean Sea 
Accrington	Lancashire 
Yateley	England 
Stratford-upon-Avon	England 
Pune	India 
Beer (Devon)	Devon 
Horst K�hler	Skierbiesz�w 
John Williams	Jaws 
Camellia	Theaceae 
Primary school	United States 
Northumberland	England 
Indiana	United States 
Marun Field	Iran 
Grey Wolf	Carnivora 
Swaziland	Africa 
Liberia	West Africa 
Central African Republic	Africa 
Western Sahara	Africa 
Mozambique	Africa 
Maryland	United States 
Billy Paul	Philadelphia 
Crawley	West Sussex 
Blue �yster Cult	Long Island 
Steppenwolf	Los Angeles 
Sweet (band)	Ballroom Blitz 
Prince (musician)	Prince 
Taylor Dayne	Leslie Wonderman 
SpongeBob SquarePants	Nickelodeon 
Paul & Paula	Hey Paula 
Puerto Rico	Commonwealth 
Jonathan Ke Quan	Ke Huy Quan 
Somalia	East Africa 
Costa Rica	Central America 
Wisconsin	United States 
Leaning Tower of Pisa	Pisa 
Tel Aviv	Israel 
Nelvana	Toronto 
Auckland	New Zealand 
Ghana	West Africa 
Christina Aguilera	Xtina 
Nat King Cole	Nat King Cole 
Arad, Romania	Romanian 
Coventry	West Midlands 
Billy Preston	Houston 
Hades	Twelve Olympians 
Superlative	English 
Kansas	United States 
Bahrain	Persian Gulf 
William Christopher	Evanston 
Muhammad	Arabic 
Sacav�m	Portugal 
Nazko Cone	Columbia 
Anahim Volcanic Belt	Interior Plateau 
Chilcotin Plateau Basalts	British Columbia 
Garibaldi Volcanic Belt	United States 
Mount Garibaldi	Columbia 
Mount Meager	British Columbia 
Washington	United States 
Edgar Cayce	Prophet 
Macei�	Northeast 
Alagoas	Northeast Region 
Tanzania	Africa 
Kingdom of Great Britain	United Kingdom 
Ford Model T	Ford Motor 
Toyota	Japanese 
Carlos Menem	La Rioja 
Canadian Broadcasting Corporation	Canada 
Strawberry Alarm Clock	Los Angeles 
Frisian language	Friesland 
Death (band)	North America 
M�tley Cr�e	Vince Neil 
Wes Craven	Cleveland 
Stargard Szczeci?ski	Pommern 
Disney	Oklahoma 
Ruby slippers	Wizard 
Marvin Gaye	Motown 
Confucius	BC 
La Jolla, California	San Diego 
San Diego, California	U.S. 
Oriole	Oriolidae 
Iowa	United States 
Berkeley, California	U.S. 
Barbara Pierce Bush	Baylor University Medical Center 
Kadis-kot	Star Trek 
Kenny Rogers	Houston 
Moundou	Chad 
Golden Earring	Hague 
Xiangqi	China 
Republican Party (United States)	United States 
United States Democratic Party	United States 
Diogenes of Sinope	Diogenes 
Devil May Cry 4	Devil May Cry 
50 Cent	Fiddy 
Economy of India	GDP 
New Mexico	United States 
Sting	Sting 
Walt Disney Pictures	G 
Pok�mon (video game series)	Nintendo 
Homer Simpson	Simpsons 
A Series of Unfortunate Events	Lemony Snicket 
Voltaire	Voltaire 
Missouri	United States 
South Dakota	United States 
Mersey Beat	Liverpool 
Petula Clark	Surrey 
Tom Jones (singer)	Tom Jones 
Deep Purple	Hertford 
Galician language	Galicia 
Swabian Alb	Germany 
Record label	LPs 
Game Boy	Game Boy 
Super Mario 64	Nintendo 
Fleetwood Mac	London 
Grateful Dead	San Francisco 
Bhutan	Himalaya 
South Holland	Netherlands 
Flamenco	Spain 
Deacon	Christian 
Coachella Valley	Colorado Desert 
United Nations Educational, Scientific and Cultural Organization	UNESCO 
Religious fundamentalism	United States 
Bilbao	Basque Country 
Middle school	United States 
Ku Klux Klan	United States 
Brown v. Board of Education	Board 
Well	Earth 
Faggot	UK 
Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch	Wales 
Taumatawhakatangihangakoauauotamateapokaiwhenuakitanatahu	New Zealand 
Corinthian Casuals	Tolworth 
George of the Jungle	Tarzan 
Westminster Abbey	London 
Himalaya	Asia 
Guelders	Netherlands 
Ramones	New York City 
Rage Against the Machine	RATM 
Universal Declaration of Human Rights	United Nations General Assembly 
Guinea	Africa 
Taliban	Afghanistan 
Tajikistan	Asia 
Masashi Tashiro	Saga Prefecture 
New Orleans, Louisiana	Louisiana 
Laurent Clerc	France 
Political subdivisions of Brazil	Federal District 
Creationism	Bible 
Independence Day (United States)	United States 
Afrikaans	South Africa 
